"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Communication With Nurses Floor","Communication With Nurses Achievement Threshold","Communication With Nurses Benchmark","Communication With Nurses Baseline Rate","Communication With Nurses Performance Rate","Communication With Nurses Achievement Points","Communication With Nurses Improvement Points","Communication With Nurses Dimension Score","Communication With Doctors Floor","Communication With Doctors Achievement Threshold","Communication With Doctors Benchmark","Communication With Doctors Baseline Rate","Communication With Doctors Performance Rate","Communication With Doctors Achievement Points","Communication With Doctors Improvement Points","Communication With Doctors Dimension Score","Responsiveness Of Hospital Staff Floor","Responsiveness Of Hospital Staff Achievement Threshold","Responsiveness Of Hospital Staff Benchmark","Responsiveness Of Hospital Staff Baseline Rate","Responsiveness Of Hospital Staff Performance Rate","Responsiveness Of Hospital Staff Achievement Points","Responsiveness Of Hospital Staff Improvement Points","Responsiveness Of Hospital Staff Dimension Score","Care Transition Floor","Care Transition Achievement Threshold","Care Transition Benchmark","Care Transition Baseline Rate","Care Transition Performance Rate","Care Transition Achievement Points","Care Transition Improvement Points","Care Transition Dimension Score","Communication About Medicines Floor","Communication About Medicines Achievement Threshold","Communication About Medicines Benchmark","Communication About Medicines Baseline Rate","Communication About Medicines Performance Rate","Communication About Medicines Achievement Points","Communication About Medicines Improvement Points","Communication About Medicines Dimension Score","Cleanliness And Quietness Of Hospital Environment Floor","Cleanliness And Quietness Of Hospital Environment Achievement Threshold","Cleanliness And Quietness Of Hospital Environment Benchmark","Cleanliness And Quietness Of Hospital Environment Baseline Rate","Cleanliness And Quietness Of Hospital Environment Performance Rate","Cleanliness And Quietness Of Hospital Environment Achievement Points","Cleanliness And Quietness Of Hospital Environment Improvement Points","Cleanliness And Quietness Of Hospital Environment Dimension Score","Discharge Information Floor","Discharge Information Achievement Threshold","Discharge Information Benchmark","Discharge Information Baseline Rate","Discharge Information Performance Rate","Discharge Information Achievement Points","Discharge Information Improvement Points","Discharge Information Dimension Score","Overall Rating Of Hospital Floor","Overall Rating Of Hospital Achievement Threshold","Overall Rating Of Hospital Benchmark","Overall Rating Of Hospital Baseline Rate","Overall Rating Of Hospital Performance Rate","Overall Rating Of Hospital Achievement Points","Overall Rating Of Hospital Improvement Points","Overall Rating Of Hospital Dimension Score","Hcahps Base Score","Hcahps Consistency Score"
2024,340027,UNC LENOIR HEALTH CARE,100 AIRPORT RD,KINSTON,NC,28501,LENOIR,53.50%,79.42%,87.71%,84.2435%,76.8651%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,83.8295%,76.4988%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,67.7085%,58.4625%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.6869%,44.3896%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,68.7303%,57.5776%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,66.0396%,60.8969%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.1647%,84.4610%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,72.5901%,62.6154%,0 out of 10,0 out of 9,0,0,14
2024,340028,CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE P O BOX 2000,FAYETTEVILLE,NC,28302,CUMBERLAND,53.50%,79.42%,87.71%,78.4168%,76.3888%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.6104%,76.9424%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.6077%,59.2963%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.3125%,48.3168%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.4186%,61.2547%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,64.4535%,62.5354%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,84.2093%,83.8667%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,62.3677%,61.8708%,0 out of 10,0 out of 9,0,0,14
2024,340030,DUKE UNIVERSITY HOSPITAL,PO BOX 3814 DUMC  ERWIN RD,DURHAM,NC,27710,DURHAM,53.50%,79.42%,87.71%,82.8347%,82.3794%,4 out of 10,0 out of 9,4,62.41%,79.83%,87.97%,85.0073%,84.5013%,6 out of 10,0 out of 9,6,40.40%,65.52%,81.22%,65.4988%,63.5317%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,60.9980%,60.0508%,7 out of 10,0 out of 9,7,39.82%,63.11%,74.05%,65.5240%,64.8997%,2 out of 10,0 out of 9,2,45.94%,65.63%,79.64%,63.5396%,63.2134%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.5326%,88.5856%,3 out of 10,0 out of 9,3,36.31%,71.66%,85.39%,79.4295%,80.6364%,6 out of 10,2 out of 9,6,28,17
2024,340032,CAROMONT REGIONAL MEDICAL CENTER,2525 COURT DR,GASTONIA,NC,28052,GASTON,53.50%,79.42%,87.71%,74.6146%,72.8632%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.0391%,74.7518%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,57.0829%,54.6826%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,45.6566%,43.6271%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,55.5263%,53.2384%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,54.2479%,51.8263%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,84.9913%,85.4128%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,65.4550%,61.0094%,0 out of 10,0 out of 9,0,0,5
2024,340039,IREDELL MEMORIAL HOSPITAL INC,557 BROOKDALE DR,STATESVILLE,NC,28677,IREDELL,53.50%,79.42%,87.71%,79.1110%,75.8698%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.1020%,75.6390%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,57.9016%,55.5648%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,49.8564%,48.0425%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,61.7831%,56.9990%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,60.5336%,61.5786%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,88.0059%,88.8796%,3 out of 10,2 out of 9,3,36.31%,71.66%,85.39%,68.3770%,67.9412%,0 out of 10,0 out of 9,0,3,12
2024,340040,ECU HEALTH MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,NC,27834,PITT,53.50%,79.42%,87.71%,77.2374%,76.5226%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.0573%,79.2099%,0 out of 10,1 out of 9,1,40.40%,65.52%,81.22%,59.2757%,56.8007%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.5457%,49.0296%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.4130%,54.8591%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,62.1462%,60.2324%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,84.6140%,85.7351%,0 out of 10,1 out of 9,1,36.31%,71.66%,85.39%,69.2754%,68.0998%,0 out of 10,0 out of 9,0,2,12
2024,340041,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,LENOIR,NC,28645,CALDWELL,53.50%,79.42%,87.71%,78.4236%,74.9540%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.4372%,79.5443%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.4352%,61.5815%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,49.4120%,43.7724%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,62.7279%,57.1091%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,68.0497%,64.4492%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.1585%,86.5304%,0 out of 10,1 out of 9,1,36.31%,71.66%,85.39%,68.2069%,59.1604%,0 out of 10,0 out of 9,0,1,12
2024,340042,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28540,ONSLOW,53.50%,79.42%,87.71%,76.4715%,75.2445%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,75.5201%,73.8851%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,63.3193%,58.2332%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.8366%,47.6907%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.5266%,60.1376%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,59.1971%,59.0817%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.8140%,83.0122%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,57.6955%,58.5426%,0 out of 10,0 out of 9,0,0,12
2024,340047,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,NC,27157,FORSYTH,53.50%,79.42%,87.71%,77.5132%,76.3092%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,82.9097%,77.0369%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,57.8419%,51.2506%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.9498%,47.5695%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,58.7291%,54.2350%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,62.9650%,59.7189%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,84.3161%,84.1920%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,71.6613%,72.4266%,1 out of 10,0 out of 9,1,1,8
2024,340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST  PO BOX 1408,LUMBERTON,NC,28359,ROBESON,53.50%,79.42%,87.71%,78.5701%,72.3855%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.5998%,73.7749%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,67.8083%,52.4648%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,45.7060%,41.9195%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,69.2655%,56.1179%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,68.1841%,57.2507%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.8181%,79.4289%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,65.8208%,57.3261%,0 out of 10,0 out of 9,0,0,9
2024,340051,WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,BOONE,NC,28607,WATAUGA,53.50%,79.42%,87.71%,80.2351%,82.0351%,3 out of 10,2 out of 9,3,62.41%,79.83%,87.97%,81.2558%,81.3712%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,76.1464%,67.5989%,2 out of 10,0 out of 9,2,25.64%,51.84%,63.57%,53.3021%,50.1448%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,67.0992%,60.8823%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,63.5687%,60.0093%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.4762%,87.5369%,1 out of 10,0 out of 9,1,36.31%,71.66%,85.39%,73.8660%,69.6659%,0 out of 10,0 out of 9,0,8,14
2024,340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,200 HAWTHORNE LANE BOX 33549,CHARLOTTE,NC,28233,MECKLENBURG,53.50%,79.42%,87.71%,80.3960%,76.4804%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,83.4044%,78.1691%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.6927%,52.1949%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,54.1739%,52.7027%,1 out of 10,0 out of 9,1,39.82%,63.11%,74.05%,63.6148%,54.6033%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.5289%,58.7748%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.7860%,85.4121%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,73.6528%,69.9734%,0 out of 10,0 out of 9,0,1,9
2024,340060,UNC ROCKINGHAM,117 E KINGS HIGHWAY,EDEN,NC,27288,ROCKINGHAM,53.50%,79.42%,87.71%,80.9425%,78.3206%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.8637%,80.9119%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,67.2131%,61.3023%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.8196%,54.3864%,2 out of 10,2 out of 9,2,39.82%,63.11%,74.05%,60.8092%,59.1694%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,64.7220%,59.5668%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.9549%,88.3865%,3 out of 10,2 out of 9,3,36.31%,71.66%,85.39%,68.7490%,69.3644%,0 out of 10,0 out of 9,0,7,13
2024,340061,UNIVERSITY OF NORTH CAROLINA HOSPITAL,101 MANNING DRIVE,CHAPEL HILL,NC,27514,ORANGE,53.50%,79.42%,87.71%,82.6617%,77.7024%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,83.6403%,81.2834%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,66.4286%,58.3636%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,60.7511%,55.2354%,3 out of 10,0 out of 9,3,39.82%,63.11%,74.05%,66.5797%,60.8887%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,72.6085%,65.0946%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.8425%,88.6470%,3 out of 10,0 out of 9,3,36.31%,71.66%,85.39%,80.4886%,73.3807%,2 out of 10,0 out of 9,2,10,14
2024,340064,WILKES REGIONAL MEDICAL CENTER,1370 WEST D ST,NORTH WILKESBORO,NC,28659,WILKES,53.50%,79.42%,87.71%,78.9741%,77.3408%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.2365%,78.9462%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.9004%,59.6729%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,45.2936%,43.4571%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,59.3047%,54.8995%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,65.1635%,64.9037%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.2507%,83.2688%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.2733%,64.2405%,0 out of 10,0 out of 9,0,0,12
2024,340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,500 JEFFERSON ST,WHITEVILLE,NC,28472,COLUMBUS,53.50%,79.42%,87.71%,77.7051%,78.1047%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.0760%,77.7418%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,59.0019%,57.9210%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,42.1697%,48.2191%,0 out of 10,2 out of 9,2,39.82%,63.11%,74.05%,57.5112%,55.5697%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,59.9457%,51.1249%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,81.7903%,81.8571%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,62.2351%,62.8948%,0 out of 10,0 out of 9,0,2,5
2024,340069,"WAKEMED, RALEIGH CAMPUS",3000 NEW BERN AVE,RALEIGH,NC,27610,WAKE,53.50%,79.42%,87.71%,80.0408%,77.8739%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.8324%,76.8824%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,70.0386%,65.2313%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.7805%,49.4613%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,65.2987%,60.8851%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,62.6549%,60.7858%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,88.6829%,88.0442%,2 out of 10,0 out of 9,2,36.31%,71.66%,85.39%,76.3295%,72.0936%,1 out of 10,0 out of 9,1,3,15
2024,340070,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216,ALAMANCE,53.50%,79.42%,87.71%,80.6843%,75.6053%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,83.3771%,77.5495%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.3749%,53.2179%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.6258%,46.0270%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.6500%,56.1975%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,63.0164%,59.4864%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.1990%,81.5011%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,69.7352%,59.1674%,0 out of 10,0 out of 9,0,0,10
2024,340071,BETSY JOHNSON REGIONAL HOSPITAL,800 TILGHMAN DR,DUNN,NC,28334,SAMPSON,53.50%,79.42%,87.71%,77.5654%,76.9986%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.6659%,78.1057%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.3280%,61.0297%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,46.1867%,44.7491%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,61.6321%,60.2670%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,71.2344%,68.1884%,2 out of 10,0 out of 9,2,66.92%,87.23%,92.21%,85.7676%,82.7903%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,65.0964%,65.2452%,0 out of 10,0 out of 9,0,2,14
2024,340073,DUKE HEALTH RALEIGH HOSPITAL,3400 WAKE FOREST RD,RALEIGH,NC,27609,WAKE,53.50%,79.42%,87.71%,80.7736%,80.3350%,1 out of 10,0 out of 9,1,62.41%,79.83%,87.97%,84.5866%,82.9159%,4 out of 10,0 out of 9,4,40.40%,65.52%,81.22%,65.4368%,65.0322%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,57.0847%,58.7563%,6 out of 10,2 out of 9,6,39.82%,63.11%,74.05%,64.1199%,63.4721%,1 out of 10,0 out of 9,1,45.94%,65.63%,79.64%,67.4895%,71.0703%,4 out of 10,2 out of 9,4,66.92%,87.23%,92.21%,88.7093%,90.1667%,6 out of 10,4 out of 9,6,36.31%,71.66%,85.39%,72.4090%,77.5317%,4 out of 10,3 out of 9,4,26,19
2024,340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",2201 S STERLING ST,MORGANTON,NC,28655,BURKE,53.50%,79.42%,87.71%,81.2180%,74.6155%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,82.3024%,76.0581%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.8406%,54.7732%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.8167%,44.7143%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,65.6170%,59.8151%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,70.1381%,59.2160%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,88.2070%,87.1444%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,72.4395%,57.0111%,0 out of 10,0 out of 9,0,0,11
2024,340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,207 OLD LEXINGTON RD BOX 789,THOMASVILLE,NC,27360,DAVIDSON,53.50%,79.42%,87.71%,80.3685%,76.9134%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.5272%,77.8736%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.2097%,62.9694%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.4214%,49.2447%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.9716%,58.3013%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.4700%,66.4165%,1 out of 10,0 out of 9,1,66.92%,87.23%,92.21%,86.6141%,87.4946%,1 out of 10,1 out of 9,1,36.31%,71.66%,85.39%,73.1807%,67.2899%,0 out of 10,0 out of 9,0,2,15
2024,340087,THE MCDOWELL HOSPITAL,430 RANKIN DRIVE P O BOX 730,MARION,NC,28752,MCDOWELL,53.50%,79.42%,87.71%,80.4019%,79.8374%,1 out of 10,0 out of 9,1,62.41%,79.83%,87.97%,83.8798%,78.8022%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,68.0785%,58.2915%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,54.6769%,49.9683%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,71.2308%,66.7257%,3 out of 10,0 out of 9,3,45.94%,65.63%,79.64%,71.9576%,69.9247%,3 out of 10,0 out of 9,3,66.92%,87.23%,92.21%,89.0605%,87.9410%,2 out of 10,0 out of 9,2,36.31%,71.66%,85.39%,75.2341%,72.7532%,1 out of 10,0 out of 9,1,10,14
2024,340090,JOHNSTON HEALTH,509 BRIGHT LEAF BLVD,SMITHFIELD,NC,27577,JOHNSTON,53.50%,79.42%,87.71%,80.1989%,78.0662%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.6088%,76.8288%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,70.6457%,64.4426%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,53.6516%,51.6276%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,68.0217%,58.7197%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,72.4887%,68.2982%,2 out of 10,0 out of 9,2,66.92%,87.23%,92.21%,90.1868%,87.9399%,2 out of 10,0 out of 9,2,36.31%,71.66%,85.39%,74.7389%,70.8080%,0 out of 10,0 out of 9,0,4,16
2024,340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",1200 N ELM ST,GREENSBORO,NC,27401,GUILFORD,53.50%,79.42%,87.71%,79.4880%,76.7790%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.8118%,81.3229%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,62.4504%,55.9593%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,53.6916%,50.9954%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,62.6844%,57.8327%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,67.5425%,64.4231%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.0296%,85.1908%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,73.5891%,72.7260%,1 out of 10,0 out of 9,1,3,12
2024,340096,LEXINGTON MEMORIAL HOSPITAL INC,250 HOSPITAL DRIVE PO BOX 1817,LEXINGTON,NC,27293,DAVIDSON,53.50%,79.42%,87.71%,82.9328%,74.8475%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,82.5910%,82.6530%,4 out of 10,0 out of 9,4,40.40%,65.52%,81.22%,70.9002%,62.5933%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,56.6205%,53.2970%,2 out of 10,0 out of 9,2,39.82%,63.11%,74.05%,64.0370%,63.8101%,1 out of 10,0 out of 9,1,45.94%,65.63%,79.64%,66.2816%,56.0584%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,88.2269%,87.1356%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,74.9414%,66.3604%,0 out of 10,0 out of 9,0,7,10
2024,340097,HUGH CHATHAM MEMORIAL HOSPITAL,180 PARKWOOD DR,ELKIN,NC,28621,SURRY,53.50%,79.42%,87.71%,82.9560%,80.1334%,1 out of 10,0 out of 9,1,62.41%,79.83%,87.97%,80.4282%,76.7169%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,66.5014%,65.6467%,1 out of 10,0 out of 9,1,25.64%,51.84%,63.57%,53.2195%,50.7155%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.6404%,61.5036%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,74.1004%,73.3021%,5 out of 10,0 out of 9,5,66.92%,87.23%,92.21%,89.3927%,87.2838%,1 out of 10,0 out of 9,1,36.31%,71.66%,85.39%,78.4940%,71.4870%,0 out of 10,0 out of 9,0,8,16
2024,340098,ATRIUM HEALTH PINEVILLE,10628 PARK RD,CHARLOTTE,NC,28210,MECKLENBURG,53.50%,79.42%,87.71%,77.6916%,72.9249%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.6523%,76.0112%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,58.1004%,52.1476%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.4829%,46.9386%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.9226%,54.3239%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,66.5860%,60.0448%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.2585%,83.3531%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.9361%,67.2406%,0 out of 10,0 out of 9,0,0,9
2024,340099,VIDANT ROANOKE CHOWAN HOSPITAL,500 S ACADEMY ST,AHOSKIE,NC,27910,HERTFORD,53.50%,79.42%,87.71%,83.3564%,76.4821%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.5827%,81.0760%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,68.0932%,62.3383%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.7484%,44.5866%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,70.1318%,65.4697%,2 out of 10,0 out of 9,2,45.94%,65.63%,79.64%,63.9136%,62.4903%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,88.3616%,80.3781%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.7489%,60.9036%,0 out of 10,0 out of 9,0,4,13
2024,340107,VIDANT EDGECOMBE HOSPITAL,111 HOSPITAL DR,TARBORO,NC,27886,EDGECOMBE,53.50%,79.42%,87.71%,82.9968%,82.3830%,4 out of 10,0 out of 9,4,62.41%,79.83%,87.97%,81.4916%,83.3559%,4 out of 10,2 out of 9,4,40.40%,65.52%,81.22%,68.6549%,69.0791%,3 out of 10,0 out of 9,3,25.64%,51.84%,63.57%,48.2733%,49.2202%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,62.3304%,67.6065%,4 out of 10,4 out of 9,4,45.94%,65.63%,79.64%,70.3130%,69.8939%,3 out of 10,0 out of 9,3,66.92%,87.23%,92.21%,85.9839%,86.6054%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,75.0556%,75.3891%,3 out of 10,0 out of 9,3,21,18
2024,340109,SENTARA ALBEMARLE MEDICAL CENTER,1144 N ROAD ST,ELIZABETH CITY,NC,27909,PASQUOTANK,53.50%,79.42%,87.71%,78.1337%,78.2434%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.5942%,78.9862%,0 out of 10,1 out of 9,1,40.40%,65.52%,81.22%,63.6549%,60.8818%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,45.7664%,46.8970%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,66.2558%,57.1194%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.2794%,63.4098%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.0842%,84.8875%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,63.8173%,62.9210%,0 out of 10,0 out of 9,0,1,14
